organization,id,m2012form,display,m13raw,perdiff
Abu Dhabi,10,29927.52,29927.52,29927.52, 23.6 
Ad Damman,20,31974.44,31974.44,31974.44, 16.2 
Adelaide,30,14122.77,14122.77,14122.77, 16.2 
Ahmadabad,40,12210.79,12210.79,12210.79, 1.8 
Ahvaz,50,11599.43,11599.43,11599.43, 9.1 
Aintab,60,4917.261,4917.261,4917.261, 4.1 
Aktyubinsk,70,5349.537,5349.537,5349.537, 13.1 
Al Basrah,80,5170.033,5170.033,5170.033, 3.5 
Al-Ahmadi,90,80642.5,80642.5,80642.5, 25.3 
Alexandria,100,9327.459,9327.459,9327.459, 1.9 
Algiers,110,6872.13,6872.13,6872.13, 1.5 
Al-Jahrah,120,4850.241,4850.241,4850.241, 27.2 
Almaty,130,25170.49,25170.49,25170.49, 13.9 
Amman,140,14334.84,14334.84,14334.84, 4.0 
Amsterdam,150,10993.57,10993.57,10993.57, 9.9 
Ankara,160,29259.62,29259.62,29259.62, 6.9 
Anshan,170,12545.61,12545.61,12545.61, 8.0 
Antalya,180,7762.242,7762.242,7762.242, 8.7 
Antwerpen,190,5508.388,5508.388,5508.388, 7.6 
Anyang,200,8281.684,8281.684,8281.684, 7.1 
Arbil,210,4464.24,4464.24,4464.24, 4.1 
Asansol,220,6149.673,6149.673,6149.673, 1.9 
Ashgabat,230,10517.99,10517.99,10517.99, 11.8 
Astana,240,12922.79,12922.79,12922.79, 15.5 
Astrakhan,250,6211.731,6211.731,6211.731, 12.5 
Asyut,260,6745.646,6745.646,6745.646, 1.9 
Athens,270,35339.61,35339.61,35339.61, 10.8 
Atlanta,280,34813.14,34813.14,34813.14, 18.7 
Auckland,290,5857.578,5857.578,5857.578, 6.4 
Austin,300,14364.71,14364.71,14364.71, 15.0 
B'abda,310,11401.57,11401.57,11401.57, 4.8 
Baerum,320,8462.546,8462.546,8462.546, 11.9 
Baghdad,330,21143.57,21143.57,21143.57, 4.0 
Baku,340,8701.384,8701.384,8701.384, 4.6 
Baltimore,350,25479.31,25479.31,25479.31, 20.2 
Bandung,360,14903.65,14903.65,14903.65, 1.9 
Bangalore,370,21630.46,21630.46,21630.46, 2.0 
Baoding,380,9205.342,9205.342,9205.342, 7.4 
Baotou,390,36796.88,36796.88,36796.88, 18.5 
Barcelona,400,26060.31,26060.31,26060.31, 7.1 
Barnaul,410,5549.202,5549.202,5549.202, 11.2 
Barquisimeto,420,4679.55,4679.55,4679.55, 5.8 
Barranquilla,430,5612.894,5612.894,5612.894, 3.2 
Beijing,440,83742.86,83742.86,83742.86, 4.2 
Belgorod,450,4790.476,4790.476,4790.476, 15.2 
