city,country,latitude,longitude,temperature,Compared45CityName,Compared45Country,Compared45Latitude,Compared45Longitude,Compared45Temperature,Projected45Temperature,Compared85CityName,Compared85Country,Compared85Latitude,Compared85Longitude,Compared85Temperature,Projected85Temperature,OffEarth,,,,
Abidjan,Cote d'Ivoire,5.341111,-4.028056,27.87474997,Kumasi,Ghana,6.6833333,-1.6166667,29.61053844,29.20480853,Bissau,Guinea-Bissau,11.85,-15.5833333,31.0597085,30.90909896,0,,,,
Abu Dhabi,United Arab Emirates,24.4666667,54.3666667,39.73445848,Baghdad,Iraq,33.3386111,44.3938889,42.47977756,42.39595704,NA,NA,NA,NA,NA,44.75483523,1,,,,
Accra,Ghana,5.55,-0.2166667,28.68775012,Kumasi,Ghana,6.6833333,-1.6166667,29.61053844,30.03468564,Kano,Nigeria,11.9963889,8.5166667,31.66978224,31.85500962,0,,,,
Adana,Turkey,37.001667,35.328889,29.98906317,Cairo,Egypt,30.05,31.25,33.6721025,33.87583783,Faisalabad,Pakistan,31.416667,73.083333,37.58108059,37.11536514,0,,,,
Addis Ababa,Ethiopia,9.0333333,38.7,23.65105993,Bujumbura,Burundi,-3.3761111,29.36,25.62151948,25.4904035,Lubumbashi,D. R. of Congo,-11.666667,27.466667,28.09458967,27.60237917,0,,,,
Adelaide,Australia,-34.933333,138.6,28.76674094,Bekasi,Indonesia,-6.2349,106.9896,29.94478767,30.36736705,Kuching,Malaysia,1.55,110.3333333,32.03688002,32.20904332,0,,,,
Aden,Yemen,12.7794444,45.0366667,33.77281019,New Delhi,India,28.6,77.2,35.23288763,35.6427232,Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,37.42648102,0,,,,
Aleppo,Syria,36.2027778,37.1586111,34.93194061,Multan,Pakistan,30.195556,71.475278,39.15450468,38.85712959,Baghdad,Iraq,33.3386111,44.3938889,42.47977756,41.99427255,0,,,,
Alexandria,Egypt,31.1980556,29.9191667,30.62975647,Cairo,Egypt,30.05,31.25,33.6721025,33.21839392,Niamey,Niger,13.6666667,1.7833333,35.30035093,35.6018593,0,,,,
Algiers,Algeria,36.7630556,3.0505556,28.28869737,Tunis,Tunisia,36.8027778,10.1797222,30.95334154,31.41339319,Esfahan,Iran,32.659722,51.671389,33.79995325,34.21992299,0,,,,
Almaty,Kazakhstan,43.25,76.95,25.31556332,Tabriz,Iran,38.0747,46.2472,29.04778544,29.15772975,Ashgabat,Turkmenistan,37.95,58.3833333,31.96420709,32.3730607,0,,,,
Amsterdam,Netherlands,52.35,4.9166667,20.33952273,Paris,France,48.866667,2.333333,22.70702062,22.78055827,Milan,Italy,45.466667,9.2,25.22262884,25.16932009,0,,,,
Andorra La Vella,Andorra,42.5,1.5166667,22.95173168,Rome,Italy,41.9,12.483333,26.96540831,26.7619395,Oran,Algeria,35.6911111,-0.6416667,30.34331466,30.31104374,0,,,,
Ankara,Turkey,39.927222,32.864444,27.44469989,Lemesos,Cyprus,34.675,33.0333333,31.62266824,31.3945721,Aleppo,Syria,36.2027778,37.1586111,34.93194061,35.03893234,0,,,,
Antananarivo,Madagascar,-18.9166667,47.5166667,25.70737994,Male,Maldives,4.1666667,73.5,27.76993265,27.54278147,Lusaka,Zambia,-15.4166667,28.2833333,29.15416121,29.43158377,0,,,,
Antipolo,Philippines,14.5886,121.1757,28.88957575,Davao City,Philippines,7.073056,125.612778,29.82311046,30.26359154,Ho Chi Minh City,Vietnam,10.75,106.6666667,32.21552748,31.9262376,0,,,,
Apia,Samoa,-13.8333333,-171.7333333,27.24596478,Honiara,Solomon Islands,-9.4333333,159.95,28.29119434,28.45236518,Port Moresby,Papua New Guinea,-9.4647222,147.1925,29.44716576,29.92729605,0,,,,
Arequipa,Peru,-16.3988889,-71.535,20.59326246,Lima,Peru,-12.05,-77.05,21.92507284,22.31562921,Cochabamba,Bolivia,-17.3833333,-66.15,24.04196741,24.35556839,0,,,,
Asau,Tuvalu,-7.5,178.6666667,27.24596478,Honiara,Solomon Islands,-9.4333333,159.95,28.29119434,28.45236518,Port Moresby,Papua New Guinea,-9.4647222,147.1925,29.44716576,29.92729605,0,,,,
Ashgabat,Turkmenistan,37.95,58.3833333,31.96420709,Chennai,India,13.0833333,80.266666,35.35974245,35.78306174,Multan,Pakistan,30.195556,71.475278,39.15450468,38.87246676,0,,,13.0833333,80.266666
Asmara,Eritrea,15.3333333,38.9333333,31.91002818,Aden,Yemen,12.7794444,45.0366667,33.77281019,33.77434016,Lahore,Pakistan,31.549722,74.343611,36.29505836,35.82247182,0,,,,
Asuncion,Paraguay,-25.2666667,-57.6666667,33.96961314,Erbil,Iraq,36.19,44.0088889,36.36636727,35.91923652,Djibouti City,Djibouti,11.595,43.1480556,38.16744661,38.36514775,0,,,,
Athens,Greece,37.9833333,23.7333333,30.94733634,Cairo,Egypt,30.05,31.25,33.6721025,34.15734502,Faisalabad,Pakistan,31.416667,73.083333,37.58108059,37.03605011,0,,,,
Auckland,New Zealand,-36.866667,174.766667,22.55411789,Ecatepec,Mexico,19.601111,-99.0525,23.45335411,23.90791706,Yokohama,Japan,35.45,139.65,26.24664085,25.82799512,0,,,,
Baghdad,Iraq,33.3386111,44.3938889,42.47977756,NA,NA,NA,NA,NA,46.24544794,NA,NA,NA,NA,NA,49.45435145,2,,,,
Bairiki,Kiribati,1.3166667,172.9666667,26.91518912,Honiara,Solomon Islands,-9.4333333,159.95,28.29119434,28.03251982,Port Moresby,Papua New Guinea,-9.4647222,147.1925,29.44716576,29.59051168,0,,,,
Baku,Azerbaijan,40.3952778,49.8822222,30.79529698,Esfahan,Iran,32.659722,51.671389,33.79995325,34.09802946,Erbil,Iraq,36.19,44.0088889,36.36636727,36.59991476,0,,,,
Bamako,Mali,12.65,-8,32.6709253,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,34.73921682,Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,37.36100821,0,,,,
Bandung,Indonesia,-6.903889,107.618611,29.85509772,Singapore,Singapore,1.2930556,103.8558333,31.53685288,31.15263746,Phnom Penh,Cambodia,11.55,104.9166667,32.52136078,32.89596241,0,,,,
Bangalore,India,12.983333,77.583333,30.37518614,Khulna,Bangladesh,22.8,89.55,31.63917203,31.94688265,Esfahan,Iran,32.659722,51.671389,33.79995325,33.85693484,0,,,,
Bangkok,Thailand,13.75,100.516667,33.12421997,Karachi,Pakistan,24.866667,67.05,34.66705613,34.70980851,Lahore,Pakistan,31.549722,74.343611,36.29505836,36.67822455,0,,,,
Bangui,Central African Republic,4.3666667,18.5833333,30.2190965,Moundou,Chad,8.5666667,16.0833333,31.50639347,31.99003417,Aden,Yemen,12.7794444,45.0366667,33.77281019,34.270583,0,,,,
Barcelona,Spain,41.383333,2.183333,25.70912619,Madrid,Spain,40.4,-3.683333,28.88704735,28.83490338,Izmir,Turkey,38.41037502,27.14201025,32.1832715,31.82422927,0,,,,
Barquisimeto,Venezuela,10.0738889,-69.3227778,30.90227787,Houston,United States,29.7630556,-95.3630556,32.6560183,32.78672611,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,34.94632193,0,,,,
