country,atheism,hdi,gdpPerCapita,lifeExpectancy,continent
Sao Paulo,19770990,33570040,1.7,6883415,Brazil
Rio de Janeiro,9410880,16743970,1.8,4139721,Brazil
Curitiba,2606717,9191098,3.5,3020005,Brazil
Belo Horizonte,3972395,9012583,2.3,2087048,Brazil
Porto Alegre,2595520,7365976,2.8,2709044,Brazil
Goiania,1834628,7021372,3.8,2305103,Brazil
Campinas,1641284,6283196,3.8,1763293,Brazil
Recife,3096341,5625283,1.8,1923338,Brazil
Fortaleza,3063078,4990711,1.6,2218379,Brazil
"Unknown city at lat/lon -15.8, -48.0",1684311,4455960,2.6,1895643,Brazil
Toronto,5055132,49089100,9.7,14941400,Canada
Montreal,2795647,28335750,10.1,9426936,Canada
Vancouver,1856204,17517910,9.4,4645916,Canada
Calgary,997152,14868700,14.9,6121440,Canada
Edmonton,796251,12055810,15.1,6090434,Canada
Winnipeg,604861,8972331,14.8,3705865,Canada
Ottawa,605931,7912094,13.1,4534626,Canada
Iqaluit,465698,6799193,14.6,3219430,Canada
"Unknown city at lat/lon 43.0, -81.3",329424,5507415,16.7,2917535,Canada
"Unknown city at lat/lon 43.2, -79.9",404064,5298142,13.1,3162376,Canada
"Unknown city at lat/lon 43.5, -80.5",281870,4403244,15.6,2726431,Canada
Guangzhou,44843390,274052600,6.1,44976720,China
Shanghai,24217840,183941200,7.6,48470320,China
"Unknown city at lat/lon 31.5, 120.4",12010610,110402700,9.2,20012980,China
Beijing,19919770,83742860,4.2,17535300,China
Tianjin,8120635,72535830,8.9,22424650,China
Hangzhou,7509931,52378130,7,12992610,China
Wuhan,7285474,51215310,7,13835800,China
Shantou,11314560,44797870,4,10955680,China
Nanjing,6323612,44680520,7.1,18579910,China
Shenyang,5573254,44608740,8,15149520,China
Xi'an,5653743,41185940,7.3,12177370,China
Chengdu,9308695,40529310,4.4,9900787,China
Huhot,1795951,39591680,22,19422570,China
Baotou,1990734,36796880,18.5,17110900,China
"Unknown city at lat/lon 27.8, 120.7",6010684,36541290,6.1,9701593,China
Taiyuan,3517298,35568400,10.1,14179960,China
Quanzhou,4496354,35488260,7.9,9209140,China
Yinchuan,1338203,33806780,25.3,17061390,China
Zhengzhou,4556483,32709510,7.2,13343330,China
Chongqing,4979575,32644430,6.6,11550190,China
Dalian,3352708,31289830,9.3,11547700,China
Qingdao,3617458,29559640,8.2,9950727,China
Jinan,3295533,28036460,8.5,9630977,China
Changchun,3326494,25193220,7.6,13106070,China
Hefei,3879422,24886860,6.4,8987424,China
Shijiazhuang,3358649,24883270,7.4,8591914,China
Harbin,4135003,24086060,5.8,7659709,China
Guiyang,2619344,22297650,8.5,8693201,China
Xiamen,4020278,21153870,5.3,7316863,China
Urumqi,3035175,20255600,6.7,9632515,China
Fuzhou,3531591,19727770,5.6,6977797,China
Zibo,1686813,19335620,11.5,10421960,China
Chifeng,677063,18981680,28,9719503,China
Ningbo,2717510,17954330,6.6,6409602,China
"Datong, Shanxi",1517307,17481870,11.5,9382244,China
Kunming,3098422,16854680,5.4,5457123,China
Tangshan,1762263,16755540,9.5,5256758,China
Changsha,3371195,16301680,4.8,5744319,China
"Unknown city at lat/lon 28.6, 121.4",2259466,16114520,7.1,5186659,China
"Unknown city at lat/lon 30.2, 121.2",1883268,15706640,8.3,5097715,China
"Unknown city at lat/lon 31.9, 120.4",1737630,15438900,8.9,7083338,China
"Linyi, Shandong",1510225,15135100,10,5985251,China
Tongliao,560700,14278940,25.5,9829595,China
Luoyang,1829471,13701260,7.5,4882154,China
Fushun,1230157,12794410,10.4,6521715,China
Anshan,1575132,12545610,8,8022355,China
Lanzhou,2320918,11717930,5,5875651,China
Xuzhou,1710145,11365720,6.6,5322379,China
Weifang,1099356,10852710,9.9,6288444,China
Nanchang,3206242,10404890,3.2,4207199,China
Jinzhou,843843,10190140,12.1,5068978,China
Jilin,1514655,9821646,6.5,6087479,China
"Unknown city at lat/lon 20.0, 110.3",1571734,9444517,6,5106513,China
Nanning,2334262,9391371,4,4482492,China
"Unknown city at lat/lon 37.5, 121.3",1047837,9370037,8.9,4876897,China
"Unknown city at lat/lon 25.4, 119.1",1180984,9362593,7.9,4780491,China
Baoding,1238325,9205342,7.4,5707484,China
